site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site J,Installation 9,5,1.0,UPS Building,9866,2007,18,50,94,26.87,T123,0,85,65,60,85,69,70,78,51,75,58,59,63,65,79,59,58,70,69,76,63,63,82
Site A,Installation 6,7,1.0,Central Utility Plant,898,2007,18,50,82,33.5,S2,0,50,54,51,58,85,80,55,75,64,78,75,3,67,69,57,50,54,61,75,52,78,83
Site C,Installation 2,7,1.0,Storage Facility,3345,2005,20,60,53,44.91,S1,0,25,73,60,69,60,71,85,54,81,29,63,78,58,59,63,65,78,71,77,98,50,55
Site G,Installation 6,4,2.0,Heating - Cooling Plant,3000,1993,32,60,83,23.32,S123,0,52,67,69,52,57,76,59,65,83,83,75,64,18,77,84,68,70,63,97,70,84,76
Site F,Installation 2,9,1.0,Dorm Facility,217,2011,14,50,70,35.41,S123,0,74,66,95,81,80,55,73,72,63,80,71,81,10,88,82,63,76,73,97,78,56,87
Site H,Installation 4,6,1.0,Antenna support building,8807,2007,18,30,68,7.32,S1,0,60,72,56,72,56,73,58,40,72,77,68,84,56,51,79,51,67,59,81,76,52,19
Site B,Installation 4,9,1.0,Radome Facility,6792,2000,25,30,50,9.55,P2,0,91,72,63,74,68,54,50,61,69,85,80,77,53,52,57,79,68,85,64,65,68,45
Site D,Installation 7,8,2.0,Heating - Cooling Plant,2871,1997,28,60,81,29.49,S123,0,88,78,57,76,54,10,56,62,99,54,77,80,70,28,63,79,73,73,50,78,54,61
Site G,Installation 7,5,1.0,Dorm Facility,517,2021,4,50,81,49.38,S123,0,62,85,57,75,69,65,83,24,66,15,56,64,87,65,60,61,93,80,83,54,58,55
Site D,Installation 1,8,1.0,Fuel intake Facility,9186,2003,22,30,80,9.24,S123,0,70,76,68,58,79,56,73,61,78,56,78,86,65,76,74,73,18,69,71,19,76,68
Site B,Installation 9,4,1.0,Antenna support building,7118,1997,28,30,56,3.77,S1,1,69,63,77,62,82,74,52,80,57,79,92,9,70,65,57,69,74,96,81,51,65,63
Site B,Installation 4,5,1.0,Dorm Facility,370,2008,17,50,77,33.29,S123,0,77,68,68,77,58,67,76,82,85,79,64,28,33,56,75,83,20,68,73,45,82,93
Site C,Installation 9,9,1.0,Radome Facility,264,2004,21,30,60,1.46,P2,1,80,82,86,73,63,58,55,62,80,74,86,63,70,50,85,78,54,65,67,51,63,2
Site F,Installation 10,8,2.0,Standby Generator,5072,1989,36,30,77,0.0,S123,1,72,84,79,74,55,69,73,51,59,63,53,50,80,81,69,58,77,58,63,74,76,79
Site A,Installation 7,3,1.0,Central Utility Plant,4720,1987,38,50,65,16.97,S2,0,76,59,72,51,75,77,79,64,79,61,53,52,67,68,46,61,72,57,74,87,82,62
